10	463
10	475
10	489
10	493
10	521
10	698
10	706
10	711
10	712
10	334
10	708
10	414
10	709
10	85
10	610
10	700
10	22
10	50
10	157
10	357
10	185
10	654
10	12
10	23
10	484
10	707
11	120
11	395
11	743
11	717
11	204
11	216
11	227
11	300
11	573
11	739
11	211
11	259
11	290
11	728
11	42
11	526
11	121
11	401
11	747
11	191
11	241
11	291
11	312
11	402
11	428
11	752
11	317
11	731
11	125
11	372
11	737
11	713
11	286
11	357
11	332
11	28
12	71
12	754
12	133
12	392
12	127
12	97
12	753
12	591
12	98
12	238
13	261
13	287
13	440
13	457
13	682
13	752
13	844
13	860
13	885
13	890
13	908
13	563
13	740
13	838
13	507
13	635
13	668
13	687
13	53
13	158
13	288
13	424
13	774
13	218
13	541
13	40
13	340
13	384
13	436
13	610
13	812
13	7
13	91
13	329
13	350
13	553
13	790
13	82
13	398
13	569
13	242
13	90
13	94
13	198
13	273
13	363
13	387
13	396
13	416
13	632
13	782
13	821
13	51
13	79
13	475
13	769
13	824
13	872
13	880
13	883
13	39
13	164
13	455
13	576
13	835
13	38
13	274
13	619
13	690
13	746
13	902
13	176
13	61
13	178
13	186
13	265
13	588
13	614
13	694
13	720
13	342
13	433
13	494
13	518
13	585
13	606
13	621
13	747
13	770
13	850
13	602
13	692
13	736
13	748
13	761
13	174
13	691
13	863
13	56
13	150
13	493
13	651
13	685
13	856
13	4
13	95
13	177
13	316
13	404
13	430
13	435
13	462
13	484
13	654
13	661
13	867
13	227
13	684
13	886
13	187
13	202
13	497
13	504
13	750
13	166
14	25
14	18
14	475
14	265
14	13
14	211
14	474
14	492
14	922
14	920
14	919
14	204
14	655
14	709
14	12
14	628
14	382
14	525
14	663
15	1
15	7
15	455
15	249
15	244
15	591
15	925
15	845
15	889
15	409
15	237
15	472
15	748
15	274
15	302
15	690
15	934
15	283
15	754
15	308
16	89
16	940
16	288
16	770
16	70
16	58
16	947
16	152
16	583
16	939
16	28
16	99
16	182
16	209
16	318
16	357
16	443
16	4
16	11
16	79
16	143
16	385
16	404
16	467
16	642
16	180
16	100
16	480
17	221
17	508
17	117
17	151
17	269
18	386
18	89
18	151
18	181
18	196
18	215
18	428
18	488
18	602
18	607
18	630
18	705
18	729
18	961
18	403
18	781
18	949
18	951
18	704
18	88
18	172
18	26
18	71
18	186
18	214
18	387
18	463
18	955
18	79
18	520
18	663
18	735
18	805
18	208
18	614
18	48
18	143
18	612
18	724
18	13
18	14
18	99
18	318
18	408
18	923
18	9
18	45
18	65
18	416
18	189
18	482
18	516
18	633
18	56
18	127
19	288
19	4
19	325
19	435
20	866
20	94
20	121
20	405
20	50
20	568
20	742
20	243
20	496
21	121
21	299
21	440
21	930
21	561
21	680
21	748
21	760
21	774
21	977
21	979
21	243
21	453
21	547
21	981
21	992
21	323
21	445
21	569
21	595
21	670
21	742
21	773
21	928
21	264
21	672
21	17
21	244
21	635
21	15
21	273
21	100
21	164
21	219
21	853
22	294
22	780
22	948
22	997
22	665
22	1002
22	241
22	386
22	211
22	731
22	118
22	172
22	222
22	227
22	648
22	840
22	228
22	732
22	168
22	358
22	403
22	510
22	24
22	85
22	127
23	90
23	196
23	234
23	357
23	82
23	151
23	202
23	162
23	154
23	423
23	387
23	642
23	170
23	177
23	381
23	405
23	79
23	134
23	174
23	203
23	230
23	283
23	588
23	181
23	1
23	269
23	175
23	275
23	171
23	116
24	132
24	58
24	237
24	249
24	79
24	7
24	178
24	662
24	11
24	69
24	238
24	92
24	151
25	127
25	197
25	8
25	13
25	228
25	257
25	427
25	116
25	186
25	495
25	134
25	657
25	174
25	479
25	408
26	1013
26	1009
26	831
26	815
26	840
26	315
26	321
26	343
26	455
26	476
26	14
26	458
26	628
26	1011
26	274
26	298
26	15
26	50
26	129
26	276
26	313
27	475
27	508
27	118
27	1017
27	123
28	678
28	95
28	153
28	323
28	447
28	70
28	646
28	443
28	670
28	573
28	230
28	567
28	223
28	436
28	429
29	689
29	678
29	259
29	874
29	182
29	1019
30	678
30	688
30	7
30	892
30	164
30	780
30	313
30	135
31	340
31	1020
31	124
31	490
31	153
31	484
31	1019
32	259
32	100
32	866
32	271
32	246
32	250
32	508
32	268
33	294
33	343
33	329
33	288
34	690
34	242
34	329
34	1024
35	881
35	1025
35	321
35	680
35	300
36	269
36	333
36	261
37	825
37	273
37	546
37	1027
37	11
37	24
37	92
37	550
37	210
37	56
37	50
38	257
38	444
38	1034
38	940
38	139
38	127
38	79
38	318
38	672
38	67
38	99
38	118
38	140
38	216
38	234
38	252
38	393
38	69
38	247
38	402
38	1033
38	144
38	155
38	326
39	345
39	294
39	319
39	937
40	340
40	286
40	880
40	300
40	303
40	754
40	321
41	216
41	58
41	97
41	209
41	318
41	56
41	191
41	514
41	474
41	180
42	276
42	521
42	1045
42	559
42	265
42	281
42	403
42	456
42	1049
42	283
42	387
42	729
42	826
42	82
42	211
42	222
42	234
42	781
42	125
42	237
42	471
42	720
42	934
42	1047
42	294
42	468
42	73
42	196
42	230
42	418
42	496
42	732
42	173
42	419
42	50
42	174
43	277
43	751
43	820
43	944
43	122
43	17
43	63
43	77
43	323
43	291
43	686
43	1048
43	1054
43	1056
43	566
43	241
43	285
43	298
43	302
43	501
43	568
43	684
43	705
43	866
43	82
43	86
43	172
43	196
43	8
43	222
43	699
43	127
43	143
43	731
43	1
43	15
43	173
43	191
43	210
43	316
43	25
43	385
43	301
43	845
44	216
44	252
44	448
44	97
44	11
44	237
44	542
44	946
44	67
44	692
44	15
44	55
44	95
44	120
44	148
44	153
44	433
44	121
44	200
44	211
44	260
44	163
44	636
44	328
44	419
44	250
44	449
44	89
44	7
44	520
45	934
45	596
45	278
45	926
45	108
45	118
45	181
45	845
45	127
46	538
46	181
46	328
46	1024
46	748
47	324
47	304
47	303
47	307
47	340
48	1065
48	71
48	294
48	519
48	656
48	479
48	480
48	529
48	428
48	181
48	511
48	654
48	357
49	219
49	385
49	413
49	80
49	90
49	640
49	997
49	147
49	17
49	95
49	423
49	998
49	218
49	698
49	946
49	1028
49	239
49	328
49	725
49	235
49	10
49	11
49	202
49	347
49	217
49	1067
49	1071
49	8
49	85
49	1081
49	715
49	55
49	302
49	583
49	741
49	42
49	419
49	287
49	151
49	168
49	179
49	93
49	428
50	276
50	823
50	268
50	253
51	148
51	679
51	136
51	83
52	250
52	475
52	748
52	588
52	107
52	473
52	427
52	258
52	527
52	25
52	318
53	924
53	121
53	1087
53	257
53	199
54	406
54	1012
54	820
54	295
54	127
54	298
54	1
54	288
54	405
54	147
54	276
54	676
54	100
55	254
55	257
55	56
55	118
56	122
56	111
56	225
56	871
56	228
56	585
56	623
56	738
56	78
56	720
56	229
56	578
56	930
56	295
56	31
56	169
56	447
56	588
56	747
56	769
56	191
56	234
56	550
56	946
56	42
56	89
56	226
56	373
56	732
56	161
56	405
56	64
56	121
56	117
56	176
56	183
56	204
57	252
57	475
57	410
57	682
57	975
57	1028
57	126
57	820
57	871
57	144
57	168
57	409
57	109
57	111
57	748
57	15
57	717
57	79
57	222
57	248
57	295
58	1102
58	1008
58	546
58	663
58	1069
58	89
58	198
58	216
58	354
58	109
58	144
58	176
58	300
58	25
58	169
58	249
58	255
58	174
58	1070
58	61
58	64
58	246
58	275
58	475
58	483
58	11
58	12
58	171
58	313
58	223
59	235
59	1120
59	485
59	871
59	756
59	1050
59	774
59	273
59	392
59	125
59	387
59	488
59	707
59	1116
59	161
59	477
59	612
59	133
59	684
59	472
59	188
59	230
59	431
59	569
59	582
59	739
59	972
59	1009
59	1113
59	3
59	44
59	99
59	432
59	606
59	975
59	1021
59	106
59	402
59	584
59	591
59	622
59	644
59	705
59	755
59	792
59	434
59	466
59	620
59	73
59	12
59	101
59	127
59	134
59	195
59	209
59	287
59	421
59	709
59	1065
59	51
59	55
59	135
59	168
59	174
59	176
59	435
59	675
59	746
59	1101
59	430
59	616
59	30
59	451
59	28
59	53
59	129
60	71
60	207
60	8
60	411
60	1121
60	152
60	176
60	197
60	222
60	490
60	511
60	558
60	671
60	673
60	1123
60	95
60	195
60	327
60	357
60	405
60	433
60	524
60	70
60	393
60	617
60	656
60	684
60	708
60	654
60	423
60	601
60	28
60	60
60	151
60	183
60	427
60	265
60	506
60	515
60	286
60	513
61	342
61	751
61	304
61	347
62	33
62	569
62	1028
62	257
62	448
62	1
62	472
62	1134
62	597
62	1135
62	739
62	28
62	111
62	229
62	302
62	443
62	541
62	1131
62	44
62	62
62	159
62	204
62	747
62	180
62	235
62	473
62	716
62	1073
62	1074
62	174
62	196
62	199
62	357
62	483
62	81
62	463
62	582
62	652
62	171
62	509
62	168
62	421
62	238
62	521
62	172
62	276
63	121
63	225
63	328
63	3
63	924
63	1067
63	591
63	287
63	269
63	181
63	257
63	285
63	508
63	224
63	14
63	262
63	748
63	100
64	748
64	62
64	768
64	101
64	419
64	71
64	151
64	214
64	231
64	663
64	879
64	300
64	153
64	271
64	531
64	156
64	199
64	318
64	429
64	527
64	143
64	191
64	196
64	431
64	434
64	98
64	235
64	28
64	463
64	172
64	184
64	732
64	919
64	70
64	175
64	230
64	633
64	746
64	50
64	436
65	258
65	476
65	1044
65	1041
65	210
65	429
65	736
65	806
65	735
65	778
65	98
65	196
65	427
65	15
65	87
65	392
66	597
66	24
66	825
66	258
66	298
66	741
66	300
67	827
67	756
67	743
67	273
67	7
67	240
68	1047
68	1089
68	471
68	25
68	127
68	276
69	748
69	175
69	273
69	334
69	222
69	321
69	265
69	298
69	48
69	256
69	268
69	98
69	246
70	538
70	739
70	109
70	206
70	417
70	472
70	584
70	746
70	1133
70	175
70	15
70	63
70	559
70	193
70	197
70	202
70	217
70	751
70	99
70	181
70	183
70	208
70	507
70	451
70	423
70	483
71	50
71	6
71	52
71	153
71	514
71	56
71	168
72	181
72	647
72	54
72	121
72	1110
72	2
72	70
72	79
72	87
72	196
72	504
72	581
72	77
72	194
72	521
72	582
72	233
72	402
72	188
72	215
72	642
72	45
72	127
72	182
72	427
72	134
72	591
73	202
73	1
73	507
73	153
73	156
73	480
73	1073
73	32
73	269
73	127
73	357
73	518
73	154
74	129
74	137
74	268
74	333
74	7
74	276
74	307
75	240
75	289
75	237
75	413
75	125
75	123
75	926
75	472
75	696
75	196
75	301
75	408
75	190
75	79
75	460
76	690
76	77
76	1048
76	518
76	603
76	1156
76	343
76	61
76	60
76	324
76	70
76	93
76	23
76	100
76	172
76	6
77	121
77	636
77	100
77	210
77	250
77	96
77	23
77	168
77	134
77	153
77	179
77	246
77	199
77	183
78	298
78	871
78	288
78	237
79	93
79	1017
79	676
79	50
79	900
79	690
79	325
79	19
79	116
79	258
79	515
80	194
80	699
80	237
80	887
80	215
81	118
81	717
81	926
81	150
81	1047
81	288
81	280
81	237
81	726
81	928
81	591
82	109
82	671
82	424
82	834
82	338
82	103
82	1134
82	1164
82	283
82	15
82	147
82	185
82	281
82	411
82	472
82	596
82	228
82	288
82	1078
82	11
82	276
82	294
82	529
82	99
82	181
82	418
82	1
82	133
82	169
82	496
82	484
82	481
82	588
83	412
83	319
83	301
83	543
83	748
83	1165
83	820
83	71
83	846
83	1060
83	828
83	50
83	151
83	63
83	97
83	323
83	423
83	576
83	722
83	932
83	2
83	717
83	298
83	356
83	127
83	1041
83	210
83	255
83	196
83	755
83	88
84	284
84	203
84	294
84	597
84	31
84	222
84	117
84	245
84	276
84	79
84	70
84	318
84	408
85	277
85	1009
85	188
85	710
85	1113
85	13
85	228
85	237
85	340
85	389
85	427
85	588
85	622
85	692
85	842
85	1021
85	150
85	412
85	610
85	712
85	328
85	589
85	732
85	735
85	141
85	745
85	71
85	83
85	89
85	133
85	492
85	498
85	647
85	1153
85	1169
85	14
85	27
85	69
85	168
85	182
85	194
85	205
85	258
85	301
85	393
85	462
85	465
85	641
85	664
85	246
85	1070
85	1039
85	464
85	709
85	99
85	50
85	64
86	319
86	326
86	242
86	1175
87	1187
87	321
87	157
87	231
87	521
87	576
87	1089
87	1183
87	1184
87	21
87	323
87	72
87	158
87	433
87	801
87	128
87	7
87	55
87	254
87	519
87	550
87	585
87	732
87	796
87	89
87	728
87	179
87	535
87	577
87	845
87	152
87	4
87	97
87	177
87	211
87	566
87	568
87	684
87	100
87	216
87	781
87	648
88	300
88	898
88	904
88	326
89	845
89	949
89	875
89	731
89	83
89	815
89	724
89	117
89	121
89	216
89	813
89	936
89	187
89	222
89	236
90	259
90	518
90	454
90	258
90	433
90	904
90	1109
90	175
90	721
90	889
90	990
90	1134
90	11
90	79
90	659
90	713
90	900
90	903
90	1086
90	1125
90	1193
90	1194
90	1197
90	20
90	317
90	65
90	1204
90	212
90	220
90	753
90	132
90	178
90	179
90	318
90	631
90	657
90	707
90	855
90	923
90	162
90	174
90	286
90	302
90	427
90	462
90	480
90	493
90	607
90	632
90	650
90	709
90	1199
90	134
90	654
90	316
90	481
90	23
90	498
90	847
91	323
91	748
91	482
91	510
91	618
91	264
91	322
91	427
91	435
91	479
91	526
91	612
91	662
91	174
91	515
91	127
91	176
91	210
91	205
92	820
92	1047
92	368
92	102
92	540
92	576
92	709
92	831
92	1213
92	80
92	82
92	271
92	1028
92	257
92	974
92	998
92	22
92	62
92	66
92	87
92	184
92	201
92	226
92	249
92	281
92	288
92	367
92	552
92	672
92	712
92	717
92	790
92	794
92	925
92	928
92	54
92	78
92	577
92	742
92	1011
92	1042
92	38
92	702
92	63
92	926
92	31
92	42
92	124
92	196
92	248
92	581
92	663
92	715
92	7
92	153
92	182
92	208
92	218
92	222
92	234
92	265
92	474
92	737
92	250
92	382
92	436
92	707
92	993
92	1216
92	13
92	239
92	98
92	209
92	475
92	518
92	582
92	179
93	412
93	222
93	815
93	15
94	550
94	944
94	17
94	184
94	202
94	738
94	783
94	829
94	230
94	722
94	226
94	62
94	63
94	88
94	96
94	102
94	144
94	216
94	218
94	282
94	288
94	556
94	1210
94	1220
94	392
94	665
94	763
94	800
94	417
94	411
94	823
94	24
94	76
94	79
94	175
94	241
94	257
94	265
94	346
94	420
94	537
94	685
94	744
94	942
94	969
94	1048
94	1223
94	54
94	81
94	98
94	187
94	192
94	200
94	386
94	629
94	642
94	993
94	1014
94	1118
94	181
94	690
94	1219
94	9
94	23
94	45
94	211
94	214
94	390
94	921
94	11
94	56
94	209
94	528
94	504
94	735
94	736
94	1211
94	357
94	151
94	474
95	403
95	1230
95	398
95	90
95	699
95	1229
95	200
95	391
95	542
95	960
95	450
95	33
95	128
95	239
95	265
95	432
95	1018
95	1217
95	78
95	180
95	188
95	448
95	451
95	1133
95	1228
95	855
95	648
95	79
95	96
95	357
95	378
95	416
95	474
95	496
95	622
95	77
95	190
95	282
95	209
95	1126
95	73
95	215
95	381
95	219
95	507
95	64
95	69
95	83
95	191
95	591
95	747
95	175
95	8
95	50
95	238
96	486
96	474
96	479
96	673
96	514
96	645
96	174
96	185
96	187
96	89
96	265
97	496
97	431
97	173
97	174
97	82
97	7
97	97
97	115
97	430
97	191
97	919
97	23
98	168
98	655
98	211
98	514
98	523
99	274
99	312
99	815
99	116
99	246
99	268
99	332
99	456
99	1079
99	310
99	326
99	79
99	346
99	508
99	676
99	1067
99	1
99	315
99	405
99	1132
99	348
99	50
99	56
99	181
99	410
99	117
99	651
100	874
100	292
100	354
100	289
100	678
100	270
100	271
100	690
100	900
100	751
100	316
101	928
101	841
101	370
101	1009
101	252
101	815
101	597
101	845
101	225
101	763
101	50
101	121
101	284
102	450
102	1228
102	99
102	161
102	264
102	831
102	38
102	188
102	231
102	892
102	993
102	226
102	288
102	328
102	334
102	396
102	541
102	856
102	785
102	118
102	121
102	173
102	222
102	239
102	313
102	322
102	326
102	358
102	675
102	182
102	185
102	194
102	778
102	73
102	117
102	655
102	241
102	172
102	50
102	183
102	195
102	204
102	227
103	257
103	211
103	24
103	294
103	56
104	324
104	546
104	744
104	825
104	248
104	307
104	333
104	871
104	121
104	25
104	282
104	299
104	300
104	3
104	456
104	246
104	471
104	475
104	345
104	1115
104	150
104	181
105	343
105	752
105	327
105	302
106	45
106	435
106	1028
106	647
106	69
106	684
106	703
106	1115
106	28
106	566
106	59
106	318
107	271
107	1243
107	312
107	269
108	13
108	284
108	304
108	290
108	718
108	10
109	101
109	209
109	248
109	472
109	986
109	1035
109	238
109	391
109	715
109	871
109	9
109	278
109	762
109	796
109	930
109	1013
109	216
109	231
109	1228
109	367
109	564
109	63
109	1161
109	1
109	7
109	89
109	566
109	1028
109	179
109	531
109	739
109	809
109	1074
109	191
109	234
109	25
109	230
109	550
109	742
109	449
109	451
109	568
109	202
109	210
109	227
109	56
110	56
110	195
110	734
110	642
110	808
110	1055
110	300
110	732
110	748
110	1250
110	230
110	849
110	1210
110	1218
110	1249
110	366
110	63
110	722
110	82
110	233
110	1188
110	196
110	272
110	333
110	692
110	939
111	326
111	321
111	354
111	286
112	984
112	269
112	294
112	286
112	322
112	339
112	245
112	312
112	887
113	678
113	329
113	245
113	288
113	1252
113	333
113	126
113	326
113	595
113	328
114	520
114	180
114	655
114	153
114	527
114	156
114	659
114	179
114	474
115	470
115	471
115	96
115	98
115	229
115	83
115	431
115	1067
115	4
115	302
115	50
115	89
115	1073
115	13
115	23
115	56
115	174
115	317
116	7
116	914
116	1089
116	1253
116	252
116	324
116	349
116	896
116	902
116	582
116	880
116	942
116	1216
116	297
116	302
116	678
116	295
116	124
116	270
116	311
116	259
116	271
116	806
116	285
116	346
116	900
116	313
116	344
117	1047
117	368
117	1014
117	977
117	252
117	1
117	151
117	1012
117	33
117	144
117	789
117	214
117	222
117	268
117	307
117	751
117	173
118	816
118	528
118	800
118	32
118	176
118	433
118	436
118	475
118	654
118	655
118	774
118	320
118	396
118	172
119	338
119	250
119	254
119	269
119	595
119	977
119	23
119	52
119	226
119	86
119	147
119	274
119	455
119	546
119	628
119	995
119	1197
119	685
119	710
119	762
119	259
119	64
119	172
119	471
119	111
119	222
119	310
119	313
119	382
119	718
119	829
119	1101
119	11
119	168
119	449
119	1137
120	827
120	237
120	121
120	744
120	515
121	235
121	250
121	595
121	628
121	276
121	472
121	508
121	156
121	292
121	137
121	509
121	127
121	135
121	736
122	57
122	427
122	673
122	423
122	510
122	661
122	956
122	1045
122	70
122	511
122	708
122	269
123	1269
123	523
123	64
123	100
123	276
123	319
123	479
123	135
123	707
123	504
124	209
124	474
124	616
124	7
125	25
125	346
125	914
125	508
125	1183
125	780
125	1246
125	357
125	657
125	734
125	781
125	1000
125	105
125	216
125	399
125	728
125	395
125	746
125	571
125	80
125	270
125	479
125	999
125	367
125	790
125	430
125	88
125	204
125	485
125	568
125	79
125	195
125	144
125	66
125	67
125	95
126	332
126	322
126	272
126	346
126	258
126	990
126	243
126	266
126	353
127	227
127	229
127	62
127	343
128	371
128	785
128	387
128	432
128	58
128	111
128	151
128	213
128	723
128	222
128	815
128	179
128	1053
128	1136
128	99
128	204
128	237
128	494
128	763
128	966
128	121
128	340
128	471
128	692
128	367
128	393
128	462
128	507
128	136
128	143
128	300
128	425
128	588
128	82
128	499
128	180
129	288
129	995
129	310
129	303
129	242
129	906
130	245
130	254
130	931
130	1215
130	1088
130	230
130	231
130	295
130	685
130	940
130	1049
130	1228
130	100
130	436
130	892
130	1095
130	29
130	1245
130	819
130	39
130	128
130	184
130	216
130	405
130	546
130	588
130	669
130	1136
130	412
130	555
130	939
130	1046
130	1267
130	2
130	42
130	329
130	392
130	1013
130	1279
130	1280
130	350
130	355
130	203
130	239
130	258
130	3
130	56
130	143
130	282
130	298
130	357
130	393
130	496
130	534
130	550
130	672
130	742
130	98
130	181
130	465
130	527
130	531
130	532
130	658
130	1
130	95
130	96
130	196
130	93
130	121
131	248
131	19
131	297
131	285
131	251
131	536
132	286
132	127
132	521
132	56
133	286
133	243
133	902
133	316
133	271
134	339
134	286
134	258
134	748
134	1
135	1217
135	265
135	566
135	260
135	288
135	294
135	603
135	321
135	327
135	581
135	98
136	19
136	117
136	275
136	286
136	9
136	124
136	127
137	866
137	15
137	249
137	257
137	266
137	385
137	680
137	411
137	96
138	13
138	133
138	222
138	518
138	509
138	742
138	26
138	56
138	187
138	474
139	237
139	508
139	288
139	303
140	245
140	988
140	880
140	303
141	872
141	279
141	330
141	407
141	864
141	248
141	1283
141	1282
141	281
141	678
141	1258
141	286
141	323
141	815
141	619
141	1023
141	106
141	472
141	744
141	7
141	118
142	55
142	89
142	124
142	425
142	514
142	268
143	1038
143	307
143	313
143	333
144	1013
144	160
144	204
144	288
144	343
144	73
144	89
144	454
144	518
144	707
144	1284
144	244
144	262
144	66
144	125
144	176
144	180
144	285
144	297
144	597
144	699
144	713
144	785
144	956
144	117
144	258
144	435
144	1226
144	14
144	282
144	1012
144	56
144	126
144	248
144	72
144	22
144	64
144	48
144	135
144	173
144	514
145	460
145	770
145	988
145	1087
145	898
145	1283
145	1033
145	739
145	756
145	1090
145	1217
145	771
145	877
145	678
145	890
145	930
145	155
145	229
145	339
145	368
145	413
145	553
145	680
145	696
145	1077
145	486
145	563
145	762
145	111
145	859
145	49
145	943
145	258
145	301
145	591
145	685
145	713
145	763
145	1001
145	1208
145	688
145	761
145	1025
145	690
145	271
145	358
145	235
145	1012
145	7
145	174
145	216
145	250
145	315
145	549
145	150
145	156
145	282
145	328
145	515
145	1028
145	31
145	88
145	96
146	307
146	286
146	262
146	302
146	272
147	258
147	340
147	301
147	898
148	521
148	204
148	549
148	163
148	993
148	222
148	169
148	408
148	507
148	596
148	209
148	135
149	327
149	328
149	678
149	326
149	245
149	340
149	286
150	100
150	273
150	410
150	628
150	288
150	268
151	231
151	322
151	356
151	1017
151	1047
151	13
151	183
151	191
151	402
151	929
151	31
151	152
151	952
151	199
151	686
151	531
151	66
151	435
151	662
151	707
151	792
151	154
151	382
151	430
151	525
151	609
151	939
151	194
151	473
151	956
151	125
151	277
151	423
151	611
151	73
151	301
151	966
151	164
151	169
151	228
151	318
151	414
151	420
151	480
151	489
151	522
151	659
151	735
151	1197
151	14
151	211
151	275
151	499
151	528
151	1286
151	1
151	178
151	652
151	971
151	427
151	124
152	120
152	301
152	871
152	241
152	313
152	275
152	153
152	294
152	67
152	132
152	790
152	1028
152	69
152	215
152	487
152	785
152	121
152	143
152	280
152	739
152	660
153	678
153	187
153	322
153	56
154	137
154	143
154	202
154	357
154	527
154	806
154	475
154	480
154	200
154	523
155	323
155	748
155	872
155	286
156	772
156	515
156	58
156	137
156	651
156	528
156	187
157	740
157	255
157	1244
157	258
157	50
157	290
157	1
157	273
157	117
157	1016
158	227
158	231
158	230
158	68
158	216
158	222
158	510
158	566
158	803
158	809
158	684
158	29
158	85
158	124
158	144
158	502
158	636
158	1098
158	55
158	92
158	96
158	742
158	121
158	210
158	518
158	116
158	525
158	39
158	89
158	208
158	648
158	7
158	195
158	431
159	881
159	358
159	831
159	588
159	873
159	815
159	72
159	456
159	628
159	9
159	258
159	685
159	756
159	1013
159	291
159	595
159	25
159	276
159	476
159	125
159	866
160	460
160	926
160	7
160	126
160	237
160	325
160	50
160	123
160	175
160	463
160	1016
160	150
160	1134
160	11
160	213
160	955
160	32
160	93
160	201
160	248
160	671
160	1012
160	483
160	127
161	929
161	135
161	162
161	174
161	286
161	204
161	127
161	70
161	197
161	98
161	276
162	144
162	403
162	294
162	117
162	222
162	544
162	1019
162	508
163	216
163	28
163	56
163	272
164	411
164	298
164	322
164	597
164	293
164	252
164	678
164	148
164	181
164	245
164	866
164	472
165	1119
165	127
165	174
165	202
165	258
165	318
166	315
166	258
166	323
166	313
167	48
167	554
167	73
167	126
167	1225
167	698
167	655
167	1200
167	86
167	241
167	512
167	530
167	615
168	325
168	458
168	284
168	473
168	871
168	931
168	274
168	409
168	596
168	845
168	25
168	117
168	225
169	429
169	525
169	133
169	301
169	705
169	50
169	606
170	299
170	881
170	333
170	326
171	344
171	340
171	313
171	887
171	303
172	462
172	478
172	697
172	580
172	124
173	678
173	260
173	322
173	262
173	245
173	328
173	690
173	995
174	82
174	412
174	456
174	571
174	768
174	1254
174	240
174	843
174	721
174	597
174	902
174	151
174	905
174	63
174	458
174	1312
174	147
174	742
174	764
174	1035
174	124
174	255
174	332
174	402
174	660
174	12
174	15
174	269
174	451
174	739
174	215
174	280
174	98
174	202
174	708
175	273
175	660
175	193
175	661
175	111
175	127
175	419
176	294
176	237
176	508
176	881
176	236
176	111
176	328
176	150
176	1097
176	100
176	305
176	345
177	260
177	289
177	322
177	1
177	334
177	268
177	96
177	221
177	87
177	318
177	433
177	1067
177	11
177	223
177	469
177	654
177	963
177	60
177	210
177	276
177	12
177	23
177	127
178	260
178	39
178	978
178	819
178	156
178	1038
178	134
178	218
178	273
178	323
178	363
178	1051
178	24
178	92
178	506
178	846
178	1011
178	328
178	873
178	187
178	195
178	209
178	248
178	250
178	255
178	258
178	302
178	367
178	597
178	845
178	866
178	56
178	62
178	176
178	316
178	354
178	809
178	233
178	679
178	51
178	222
178	331
178	471
178	781
178	268
178	28
178	98
178	210
178	241
178	95
178	184
178	591
178	735
178	283
179	902
179	1127
179	893
179	269
179	310
179	313
179	258
179	333
180	716
180	1046
180	202
180	403
180	40
180	235
180	56
180	380
180	658
180	196
180	469
180	961
181	14
181	147
181	221
181	251
181	268
181	286
181	337
181	406
181	459
181	866
181	874
181	882
181	930
181	980
181	995
181	1001
181	1094
181	1128
181	1165
181	1265
181	1284
181	1295
181	1320
181	1327
181	1336
181	1357
181	1374
181	1375
181	1383
181	1385
181	1386
181	105
181	224
181	242
181	322
181	818
181	919
181	931
181	977
181	982
181	1038
181	1114
181	1245
181	1302
181	1389
181	236
181	460
181	1102
181	1161
181	1319
181	1321
181	1380
181	687
181	847
181	1281
181	148
181	325
181	620
181	740
181	762
181	870
181	879
181	1048
181	118
181	409
181	413
181	285
181	713
181	871
